kunde_code,name,vorname,firma,plz,ort,land
950,Schmid,Nele,,78136,Schonach im Schwarzwald,Deutschland
951,Schmidt,Valeria,,75242,Neuhausen,Deutschland
952,Mayer,Tom,Mayer Tom KG,95145,Oberkotzau,Deutschland
953,Weber,Raphael,,47506,Neukirchen-Vluyn,Deutschland
954,Werner,Leila,,56630,Kretz,Deutschland
955,Friedrich,Raphael,,74564,Crailsheim,Deutschland
956,Fischer,Tabea,,76709,Kronau,Deutschland
957,Bauer,Ylvie,,45259,Essen,Deutschland
958,Schulz,Alma,,85467,Neuching,Deutschland
959,Müller,Palina,,96106,Ebern,Deutschland
960,Jung,Hannah,,95488,Eckersdorf,Deutschland
961,Schubert,Marla,,55444,Schöneberg,Deutschland
962,Lange,Flora,,14548,Schwielowsee,Deutschland
963,Krüger,Noel,,33729,Bielefeld,Deutschland
964,Scholz,Emma,,82140,Olching,Deutschland
965,Werner,Rosa,,55590,Meisenheim,Deutschland
966,Hartmann,Lena,,66996,Ludwigswinkel,Deutschland
967,Winkler,Luca,,18442,Pantelitz,Deutschland
968,Kaiser,Lorenz,,56479,Liebenscheid,Deutschland
969,Jung,Miriam,,97717,Aura a.d.Saale,Deutschland
970,Schmitt,Gabriel,,21493,Schretstaken,Deutschland
971,Winkler,Nela,,86698,Oberndorf a.Lech,Deutschland
972,Schulz,Ruby,,78585,Bubsheim,Deutschland
973,König,Alva,,21255,Tostedt,Deutschland
974,Berger,Amy,,23564,Lübeck,Deutschland
975,Hartmann,Elia,Hartmann Elia GbR,79853,Lenzkirch,Deutschland
976,Lange,Finn,,24794,Neu Duvenstedt,Deutschland
977,Kaiser,Carl,,17391,Krien,Deutschland
978,Schmid,Anastasia,,08428,Langenbernsdorf,Deutschland
979,Wolf,Chiara,,19357,Karstädt,Deutschland
980,Meier,David,,49637,Menslage,Deutschland
981,Schäfer,Romy,,45138,Essen,Deutschland
982,Fischer,Silas,,86505,Münsterhausen,Deutschland
983,Vogel,Linda,,25364,Osterhorn,Deutschland
984,Neumann,Emilian,,97204,Höchberg,Deutschland
985,Herrmann,Lynn,Herrmann Lynn e. V.,73347,Mühlhausen im Täle,Deutschland
986,Schröder,Aylin,,35305,Grünberg,Deutschland
987,Herrmann,Tyler,,25779,Kleve,Deutschland
988,Meyer,Lia,,32351,Stemwede,Deutschland
989,Kaiser,Damian,,24992,Süderhackstedt,Deutschland
990,Mayer,Leon,,57580,Fensdorf,Deutschland
991,Werner,Johannes,,07616,Nausnitz,Deutschland
992,Müller,Maira,,72555,Metzingen,Deutschland
993,Günther,Franziska,,25821,Almdorf,Deutschland
994,Jung,Tristan,,88099,Neukirch,Deutschland
995,Weiß,Ylvie,,25560,Schenefeld,Deutschland
996,Kaiser,Laura,,84432,Hohenpolding,Deutschland
997,Lange,Enno,Lange Enno Ltd.,16548,Glienicke/Nordbahn,Deutschland
998,Maier,Tessa,,76709,Kronau,Deutschland
999,Scholz,Emily,,86972,Altenstadt,Deutschland
